iter	Passed	Remaining
0	1	1116
1	2	977
2	3	938
3	4	890
4	5	873
5	5	839
6	6	829
7	7	804
8	8	788
9	9	775
10	10	762
11	10	757
12	11	767
13	12	768
14	13	761
15	14	751
16	15	744
17	15	739
18	16	736
19	17	734
20	18	730
21	19	726
22	20	721
23	21	725
24	22	731
25	23	729
26	23	726
27	24	723
28	25	722
29	26	720
30	27	718
31	28	716
32	28	714
33	29	712
34	30	713
35	31	712
36	32	712
37	33	711
38	34	710
39	35	710
40	35	709
41	36	708
42	37	707
43	38	705
44	39	704
45	40	703
46	41	702
47	41	701
48	43	705
49	44	704
50	44	704
51	45	702
52	46	701
53	47	701
54	48	700
55	49	698
56	50	696
57	50	695
58	51	694
59	52	693
60	53	693
61	54	691
62	55	690
63	56	689
64	56	687
65	57	687
66	58	685
67	59	683
68	60	682
69	61	681
70	62	680
71	62	679
72	63	678
73	65	684
74	66	683
75	66	682
76	67	680
77	68	678
78	69	677
79	70	677
80	71	676
81	72	674
82	72	673
83	73	673
84	74	672
85	75	671
86	76	670
87	77	668
88	78	667
89	78	665
90	79	664
91	80	663
92	81	662
93	82	661
94	82	659
95	83	658
96	84	657
97	85	656
98	86	655
99	87	655
100	88	654
101	89	653
102	89	652
103	90	651
104	91	650
105	92	649
106	93	647
107	94	646
108	95	646
109	95	644
110	96	643
111	97	642
112	98	641
113	99	639
114	99	638
115	100	637
116	101	636
117	102	635
118	103	634
119	104	633
120	105	633
121	106	632
122	107	633
123	108	632
124	108	631
125	109	630
126	110	629
127	111	627
128	112	626
129	112	625
130	113	624
131	114	624
132	115	623
133	116	622
134	117	621
135	118	620
136	118	619
137	119	618
138	120	617
139	121	615
140	122	614
141	124	619
142	125	618
143	126	619
144	127	618
145	128	617
146	128	616
147	129	615
148	130	614
149	131	613
150	132	612
151	133	610
152	133	610
153	134	608
154	135	608
155	136	607
156	137	606
157	138	605
158	138	603
159	139	602
160	140	601
161	141	600
162	142	599
163	143	598
164	144	600
165	145	600
166	146	599
167	147	598
168	148	597
169	148	595
170	149	594
171	150	593
172	151	592
173	152	591
174	153	590
175	153	589
176	154	589
177	155	588
178	156	587
179	158	588
180	158	587
181	159	586
182	160	585
183	161	584
184	162	583
185	163	582
186	164	582
187	165	582
188	166	581
189	166	580
190	167	579
191	168	577
192	169	576
193	170	575
194	171	574
195	171	573
196	172	572
197	174	573
198	174	572
199	175	571
200	176	570
201	177	569
202	178	568
203	179	566
204	179	565
205	180	565
206	181	564
207	182	563
208	183	562
209	184	561
210	185	560
211	186	559
212	186	558
213	187	557
214	188	556
215	189	555
216	190	554
217	190	553
218	191	552
219	192	551
220	193	550
221	194	549
222	195	548
223	195	547
224	196	546
225	197	545
226	198	544
227	199	544
228	200	542
229	201	542
230	201	541
231	202	540
232	204	540
233	205	539
234	205	538
235	206	538
236	207	536
237	208	535
238	209	534
239	210	536
240	211	535
241	212	534
242	214	536
243	215	535
244	216	534
245	217	533
246	217	531
247	218	530
248	219	529
249	220	529
250	221	528
251	222	527
252	223	526
253	223	525
254	224	524
255	225	523
256	226	522
257	227	521
258	228	520
259	229	520
260	230	519
261	231	518
262	232	517
263	232	516
264	233	516
265	234	515
266	236	515
267	237	515
268	238	514
269	239	513
270	239	512
271	240	511
272	241	510
273	242	509
274	243	508
275	244	507
276	245	507
277	246	506
278	246	505
279	247	504
280	248	503
281	249	502
282	250	501
283	251	500
284	252	499
285	252	498
286	253	497
287	255	498
288	256	497
289	257	496
290	258	495
291	258	494
292	259	493
293	260	493
294	261	492
295	263	492
296	264	492
297	266	493
298	268	494
299	269	493
300	270	493
301	271	492
302	272	491
303	272	490
304	273	489
305	275	489
306	276	488
307	277	488
308	278	487
309	279	486
310	280	485
311	281	484
312	282	484
313	283	483
314	283	482
315	284	481
316	287	482
317	288	482
318	289	482
319	290	481
320	291	480
321	292	479
322	293	478
323	295	480
324	298	481
325	299	481
326	300	480
327	301	479
328	302	478
329	303	477
330	304	476
331	305	475
332	305	474
333	306	474
334	307	473
335	308	472
336	309	471
337	310	470
338	311	469
339	312	468
340	312	467
341	313	466
342	314	465
343	316	464
344	317	464
345	317	463
346	318	462
347	319	461
348	320	460
349	321	459
350	322	458
351	323	458
352	324	457
353	326	457
354	327	456
355	328	455
356	328	454
357	329	453
358	330	452
359	331	450
360	332	449
361	332	448
362	333	447
363	334	446
364	335	445
365	336	445
366	337	444
367	338	443
368	339	441
369	339	440
370	340	439
371	341	438
372	342	437
373	343	436
374	344	435
375	345	434
376	346	434
377	347	433
378	348	432
379	349	431
380	349	430
381	350	429
382	351	429
383	352	428
384	353	427
385	354	426
386	356	426
387	356	425
388	357	424
389	358	423
390	361	424
391	362	423
392	365	424
393	366	423
394	366	422
395	367	421
396	368	420
397	369	420
398	371	419
399	372	419
400	373	418
401	374	417
402	375	416
403	376	415
404	377	414
405	378	414
406	379	413
407	380	412
408	381	411
409	382	410
410	383	409
411	385	409
412	387	409
413	388	409
414	390	409
415	391	408
416	392	407
417	393	406
418	394	405
419	394	404
420	395	403
421	396	402
422	397	401
423	398	400
424	400	400
425	401	399
426	402	398
427	403	397
428	403	396
429	404	395
430	405	394
431	406	393
432	407	392
433	408	391
434	410	391
435	411	390
436	411	389
437	412	388
438	413	387
439	414	386
440	415	385
441	416	384
442	417	383
443	418	382
444	418	381
445	419	380
446	420	379
447	421	378
448	424	379
449	425	378
450	426	377
451	427	376
452	428	375
453	429	374
454	430	373
455	431	372
456	432	371
457	433	370
458	434	369
459	435	368
460	436	367
461	436	366
462	438	366
463	439	365
464	441	365
465	444	365
466	444	364
467	445	363
468	446	362
469	447	361
470	448	360
471	449	359
472	450	358
473	450	357
474	451	356
475	453	356
476	454	355
477	455	354
478	456	353
479	457	352
480	457	351
481	458	350
482	459	349
483	460	348
484	461	347
485	462	346
486	462	345
487	463	344
488	464	343
489	465	342
490	466	341
491	467	340
492	468	339
493	469	338
494	470	337
495	471	336
496	472	335
497	473	334
