issuer_name,esg_score
10X Genomics Inc,4.6
3I GROUP PLC,9.7
3M COMPANY,9.5
A. O. SMITH CORPORATION,4.8
A.P. MOELLER - MAERSK A/S,7.6
A2 Milk Company Ltd,7.1
A2A S.P.A.,5.6
AAC TECHNOLOGIES HOLDINGS INC.,6.5
AB Sagax,8.3
ABB Ltd,10.0
ABBOTT LABORATORIES,4.6
ABBVIE INC.,5.0
ABC-MARTINC.,2.2
ABERCROMBIE & FITCH CO.,5.71
ABRDN PLC,7.5
ACCENTURE PUBLIC LIMITED COMPANY,7.4
ACCOR SA,6.9
ACKERMANS & VAN HAAREN NV,5.2
ACS Actividades de Construccion y Servicios S.A.,8.1
ACTIVISION BLIZZARD INC.,5.6
ACUITY BRANDS INC.,10.0
ADIDAS AG,8.7
ADIENT PUBLIC LIMITED COMPANY,3.6
ADLINK TECHNOLOGY INC.,3.3
ADMIRAL GROUP PLC,8.3
ADOBE INC.,10.0
ADVANCE AUTO PARTS INC.,7.0
ADVANCED MICRO DEVICES INC.,7.8
ADVANSIX INC.,5.1
ADVANTEST CORPORATION,7.7
AECOM,6.3
AEON CO.LTD.,8.2
AEON Financial Service Co. Ltd.,3.0
AEON Mall Co. Ltd.,5.1
AEROPORTS DE PARIS SA,8.4
AFFILIATED MANAGERS GROUP INC.,6.9
AFLAC INCORPORATED,4.9
AGC Inc.,7.0
AGCO CORPORATION,7.4
AGEAS SA,7.9
AGFA-GEVAERT NV,6.5
AGILENT TECHNOLOGIES INC.,7.9
AGL ENERGY LIMITED,4.1
AIA Group Limited,8.0
AIB GROUP PUBLIC LIMITED COMPANY,7.6
AIFUL CORPORATION,5.2
AIR CANADA,7.1
AIR PRODUCTS AND CHEMICALS INC.,5.5
AIR WATER INC.,5.5
AIRBNB INC.,3.6
AISIN CORPORATION,1.8
AKAMAI TECHNOLOGIES INC.,7.4
AKER BP ASA,6.9
ALBEMARLE CORPORATION,6.3
ALBERTSONS COMPANIES INC.,5.5
ALCOA CORPORATION,6.4
ALD SA,5.9
ALGONQUIN POWER & UTILITIES CORP.,9.1
ALIGN TECHNOLOGY INC.,6.2
ALIMENTATION COUCHE-TARD INC.,8.2
ALKERMES PUBLIC LIMITED COMPANY,5.7
ALLEGHANY CORPORATION,4.2
ALLEGION PUBLIC LIMITED COMPANY,8.5
ALLIANT ENERGY CORPORATION,7.6
ALLY FINANCIAL INC.,6.7
ALNYLAM PHARMACEUTICALS INC.,6.8
ALPHA SERVICES AND HOLDINGS S.A.,6.4
ALPHABET INC.,4.7
ALPS ALPINE CO. LTD.,7.4
ALS LIMITED,7.8
ALSO Holding AG,3.5
ALSTOM SA,7.4
ALTEN SA,6.4
ALTICE USA INC.,2.9
AMADA CO.LTD.,7.3
AMAZON.COM INC.,4.6
AMBU A/S,7.4
AMC ENTERTAINMENT HOLDINGS INC.,5.1
AMCOR PLC,7.8
AMEREN CORPORATION,7.1
AMERICAN AIRLINES GROUP INC.,5.6
AMERICAN EAGLE OUTFITTERS INC.,6.8
AMERICAN ELECTRIC POWER COMPANY INC.,6.7
AMERICAN EXPRESS COMPANY,7.4
AMERICAN FINANCIAL GROUP INC.,2.7
AMERICAN INTERNATIONAL GROUP INC.,4.8
AMERICAN WATER WORKS COMPANY INC.,7.3
AMERIPRISE FINANCIAL INC.,6.1
AMETEK INC.,4.6
AMGEN INC.,7.9
AMP LIMITED,5.8
AMPHENOL CORPORATION,6.2
AMPLIFON S.P.A.,8.3
AMPOL LIMITED,7.6
AMUNDI SA,7.2
ANA HOLDINGS INC.,8.5
ANALOG DEVICES INC.,5.5
ANGLO AMERICAN PLC,8.3
ANHEUSER-BUSCH INBEV SA,8.3
ANSELL LIMITED,7.9
ANSYS INC.,8.3
ANTERO RESOURCES CORPORATION,8.3
ANTOFAGASTA PLC,7.7
ANYWHERE REAL ESTATE INC.,8.4
ANZ GROUP HOLDINGS LIMITED,7.4
APA CORPORATION,6.9
APERAM SA,8.8
APG SGA SA,6.2
APOLLO GLOBAL MANAGEMENT INC.,5.3
APPLE INC.,5.7
APPLIED MATERIALS INC.,10.0
APPLOVIN CORPORATION,3.1
APTIV PLC,8.2
ARAMARK,7.0
ARC RESOURCES LTD,10.0
ARCH CAPITAL GROUP LTD.,5.0
ARCHER-DANIELS-MIDLAND COMPANY.,7.4
ARCONIC CORPORATION,7.7
ARES MANAGEMENT CORPORATION,4.2
ARIAKE JAPAN Co.Ltd.,2.4
ARISTA NETWORKS INC.,7.1
ARISTOCRAT LEISURE LIMITED,8.3
ARKEMA SA,6.3
ARNOLDO MONDADORI EDITORE SPA,5.8
ARROW ELECTRONICS INC.,5.9
ARTHUR J. GALLAGHER & CO.,4.3
ARYZTA AG,6.6
